Date,Open,High,Low,Close,Adj Close,Volume,Stock
2022-11-09,635.0,637.700012,630.099976,631.299988,625.247009,626576,Life Insurance Corporation of India (LICI.NS)
2022-11-10,635.0,635.0,618.599976,620.849976,614.897217,788898,Life Insurance Corporation of India (LICI.NS)
2022-11-11,626.0,633.650024,625.049988,627.700012,621.68158,979067,Life Insurance Corporation of India (LICI.NS)
2022-11-14,663.950012,684.900024,658.299988,664.650024,658.277344,8854572,Life Insurance Corporation of India (LICI.NS)
2022-11-15,665.0,672.299988,650.0,654.700012,648.422729,2112529,Life Insurance Corporation of India (LICI.NS)
2022-11-16,652.0,655.0,640.0,642.650024,636.48822,1364241,Life Insurance Corporation of India (LICI.NS)
2022-11-17,639.0,649.25,637.549988,643.849976,637.676758,1211174,Life Insurance Corporation of India (LICI.NS)
2022-11-18,643.0,646.0,636.700012,638.799988,632.675171,750739,Life Insurance Corporation of India (LICI.NS)
2022-11-21,639.900024,640.299988,625.299988,627.049988,621.037842,880089,Life Insurance Corporation of India (LICI.NS)
2022-11-22,625.0,633.799988,624.0,625.799988,619.799805,996001,Life Insurance Corporation of India (LICI.NS)
2022-11-23,627.0,629.0,620.049988,621.200012,615.243958,914416,Life Insurance Corporation of India (LICI.NS)
2022-11-24,623.0,631.0,623.0,624.25,618.264648,1199253,Life Insurance Corporation of India (LICI.NS)
2022-11-25,627.349976,630.75,626.700012,627.75,621.731079,803958,Life Insurance Corporation of India (LICI.NS)
2022-11-28,628.0,633.25,627.75,629.799988,623.761475,823562,Life Insurance Corporation of India (LICI.NS)
2022-11-29,629.0,643.400024,629.0,636.799988,630.694336,1571328,Life Insurance Corporation of India (LICI.NS)
2022-11-30,636.0,639.799988,633.0,636.299988,630.199097,647345,Life Insurance Corporation of India (LICI.NS)
2022-12-01,638.0,658.099976,638.0,650.900024,644.65918,3163335,Life Insurance Corporation of India (LICI.NS)
2022-12-02,648.0,654.0,648.0,651.25,645.005798,905130,Life Insurance Corporation of India (LICI.NS)
2022-12-05,651.099976,655.0,649.0,652.099976,645.847595,800923,Life Insurance Corporation of India (LICI.NS)
2022-12-06,651.0,658.799988,649.0,651.700012,645.451477,1233657,Life Insurance Corporation of India (LICI.NS)
2022-12-07,649.75,657.900024,649.75,654.150024,647.878052,871091,Life Insurance Corporation of India (LICI.NS)
2022-12-08,655.0,670.299988,652.900024,662.349976,655.999329,2234602,Life Insurance Corporation of India (LICI.NS)
2022-12-09,665.0,676.099976,664.0,671.849976,665.408264,2723169,Life Insurance Corporation of India (LICI.NS)
2022-12-12,672.0,703.700012,670.099976,697.200012,690.515259,5932237,Life Insurance Corporation of India (LICI.NS)
2022-12-13,700.0,724.5,700.0,718.299988,711.412903,7100398,Life Insurance Corporation of India (LICI.NS)
2022-12-14,724.0,732.0,711.900024,724.299988,717.355347,5008176,Life Insurance Corporation of India (LICI.NS)
2022-12-15,728.099976,730.849976,706.0,708.75,701.954468,2263539,Life Insurance Corporation of India (LICI.NS)
2022-12-16,701.299988,711.599976,687.049988,688.549988,681.94812,2820832,Life Insurance Corporation of India (LICI.NS)
2022-12-19,689.799988,741.75,689.75,734.599976,727.556641,6490103,Life Insurance Corporation of India (LICI.NS)
2022-12-20,738.0,754.25,730.049988,739.950012,732.855347,8871743,Life Insurance Corporation of India (LICI.NS)
2022-12-21,742.0,747.700012,698.0,701.650024,694.922546,4546599,Life Insurance Corporation of India (LICI.NS)
2022-12-22,705.200012,713.650024,680.0,681.599976,675.064758,4221417,Life Insurance Corporation of India (LICI.NS)
2022-12-23,679.0,687.049988,655.099976,658.75,652.433899,3498066,Life Insurance Corporation of India (LICI.NS)
2022-12-26,661.0,690.900024,661.0,688.0,681.403381,2728756,Life Insurance Corporation of India (LICI.NS)
2022-12-27,693.5,698.700012,681.549988,692.599976,685.959351,1862730,Life Insurance Corporation of India (LICI.NS)
2022-12-28,690.0,693.5,685.0,687.049988,680.462524,944339,Life Insurance Corporation of India (LICI.NS)
2022-12-29,686.599976,686.599976,681.349976,683.700012,677.144653,978328,Life Insurance Corporation of India (LICI.NS)
2022-12-30,686.0,692.25,683.299988,684.599976,678.036011,878093,Life Insurance Corporation of India (LICI.NS)
2023-01-02,685.0,714.599976,684.700012,709.5,702.697266,2988258,Life Insurance Corporation of India (LICI.NS)
2023-01-03,718.0,737.799988,715.75,734.599976,727.556641,4845441,Life Insurance Corporation of India (LICI.NS)
2023-01-04,736.900024,746.0,728.0,731.0,723.99115,3772736,Life Insurance Corporation of India (LICI.NS)
2023-01-05,733.849976,738.299988,722.599976,727.799988,720.821838,1602415,Life Insurance Corporation of India (LICI.NS)
2023-01-06,727.799988,729.400024,705.200012,707.299988,700.518372,1625158,Life Insurance Corporation of India (LICI.NS)
2023-01-09,716.0,718.0,708.049988,711.599976,704.7771,1268499,Life Insurance Corporation of India (LICI.NS)
2023-01-10,711.700012,718.5,708.5,715.0,708.144531,1546064,Life Insurance Corporation of India (LICI.NS)
2023-01-11,714.549988,723.5,710.549988,715.099976,708.24353,1322852,Life Insurance Corporation of India (LICI.NS)
2023-01-12,716.099976,717.549988,703.099976,705.400024,698.636597,1156008,Life Insurance Corporation of India (LICI.NS)
2023-01-13,706.450012,716.200012,705.25,712.799988,705.965637,1241951,Life Insurance Corporation of India (LICI.NS)
2023-01-16,714.0,718.599976,707.700012,709.200012,702.400208,746717,Life Insurance Corporation of India (LICI.NS)
2023-01-17,708.0,711.5,698.700012,705.700012,698.933777,981024,Life Insurance Corporation of India (LICI.NS)
2023-01-18,707.0,709.099976,703.099976,706.599976,699.825073,601657,Life Insurance Corporation of India (LICI.NS)
2023-01-19,705.0,711.0,700.299988,701.599976,694.872986,651600,Life Insurance Corporation of India (LICI.NS)
2023-01-20,702.0,705.299988,695.099976,698.549988,691.852234,528700,Life Insurance Corporation of India (LICI.NS)
2023-01-23,700.0,704.849976,698.200012,700.900024,694.179749,530547,Life Insurance Corporation of India (LICI.NS)
2023-01-24,702.0,714.5,700.0,702.099976,695.368225,1092923,Life Insurance Corporation of India (LICI.NS)
2023-01-25,703.0,704.950012,686.0,689.400024,682.790039,864582,Life Insurance Corporation of India (LICI.NS)
2023-01-27,691.0,692.5,660.0,665.950012,659.56488,1736675,Life Insurance Corporation of India (LICI.NS)
2023-01-30,649.0,684.0,639.200012,656.5,650.205444,3024474,Life Insurance Corporation of India (LICI.NS)
2023-01-31,660.0,662.900024,650.799988,653.299988,647.036133,1811224,Life Insurance Corporation of India (LICI.NS)
2023-02-01,660.0,665.400024,582.349976,598.450012,592.712036,6326960,Life Insurance Corporation of India (LICI.NS)
2023-02-02,583.150024,606.0,583.150024,599.099976,593.355835,3377223,Life Insurance Corporation of India (LICI.NS)
2023-02-03,602.099976,604.5,586.0,599.049988,593.306274,2276729,Life Insurance Corporation of India (LICI.NS)
2023-02-06,602.0,607.400024,597.0,599.900024,594.148132,1567204,Life Insurance Corporation of India (LICI.NS)
2023-02-07,602.0,618.200012,601.25,603.049988,597.267944,2084510,Life Insurance Corporation of India (LICI.NS)
2023-02-08,605.0,612.599976,604.5,610.25,604.398865,1374494,Life Insurance Corporation of India (LICI.NS)
2023-02-09,613.349976,618.0,609.599976,613.150024,607.271118,1434333,Life Insurance Corporation of India (LICI.NS)
2023-02-10,630.0,640.0,617.049988,620.049988,614.10498,3943115,Life Insurance Corporation of India (LICI.NS)
2023-02-13,621.0,623.650024,605.349976,606.700012,600.882935,1315642,Life Insurance Corporation of India (LICI.NS)
2023-02-14,605.049988,609.700012,596.200012,598.049988,592.315857,1528074,Life Insurance Corporation of India (LICI.NS)
2023-02-15,595.099976,603.950012,595.099976,601.0,595.23761,933878,Life Insurance Corporation of India (LICI.NS)
2023-02-16,604.049988,606.25,602.0,602.799988,597.020325,703040,Life Insurance Corporation of India (LICI.NS)
2023-02-17,603.0,605.75,600.299988,602.650024,596.871826,642400,Life Insurance Corporation of India (LICI.NS)
2023-02-20,605.0,605.0,596.400024,598.5,592.761597,885378,Life Insurance Corporation of India (LICI.NS)
2023-02-21,600.0,601.299988,595.900024,597.150024,591.4245,648784,Life Insurance Corporation of India (LICI.NS)
2023-02-22,597.0,598.700012,593.450012,595.950012,590.236023,761922,Life Insurance Corporation of India (LICI.NS)
2023-02-23,596.0,598.950012,590.099976,590.900024,585.234436,916630,Life Insurance Corporation of India (LICI.NS)
2023-02-24,591.0,594.799988,584.0,584.599976,578.994812,1119544,Life Insurance Corporation of India (LICI.NS)
2023-02-27,584.599976,585.400024,566.0,567.75,562.306396,1912489,Life Insurance Corporation of India (LICI.NS)
2023-02-28,568.0,582.75,567.599976,578.400024,572.854309,2207400,Life Insurance Corporation of India (LICI.NS)
2023-03-01,581.299988,604.549988,580.25,601.700012,595.930908,1822832,Life Insurance Corporation of India (LICI.NS)
2023-03-02,601.900024,607.299988,597.0,601.099976,595.336609,1383893,Life Insurance Corporation of India (LICI.NS)
2023-03-03,609.0,619.0,607.700012,615.450012,609.549011,2101679,Life Insurance Corporation of India (LICI.NS)
2023-03-06,620.0,625.0,609.900024,611.650024,605.785522,1404596,Life Insurance Corporation of India (LICI.NS)
2023-03-08,610.400024,610.400024,602.0,602.950012,597.168884,900075,Life Insurance Corporation of India (LICI.NS)
2023-03-09,605.0,606.349976,592.5,598.549988,592.811096,1465695,Life Insurance Corporation of India (LICI.NS)
2023-03-10,595.0,596.950012,590.049988,595.5,589.790283,649101,Life Insurance Corporation of India (LICI.NS)
2023-03-13,595.5,598.5,580.0,582.099976,576.518799,1137818,Life Insurance Corporation of India (LICI.NS)
2023-03-14,585.049988,587.450012,575.0,578.5,572.953308,879186,Life Insurance Corporation of India (LICI.NS)
2023-03-15,581.0,586.75,576.0,577.450012,571.913391,817032,Life Insurance Corporation of India (LICI.NS)
2023-03-16,577.0,578.900024,570.75,572.450012,566.961365,972000,Life Insurance Corporation of India (LICI.NS)
2023-03-17,575.349976,582.099976,575.0,579.900024,574.339966,696661,Life Insurance Corporation of India (LICI.NS)
2023-03-20,579.0,579.049988,570.200012,574.900024,569.387878,725166,Life Insurance Corporation of India (LICI.NS)
2023-03-21,577.799988,578.75,571.549988,572.549988,567.060364,779267,Life Insurance Corporation of India (LICI.NS)
2023-03-22,573.0,577.75,572.0,572.75,567.258423,931326,Life Insurance Corporation of India (LICI.NS)
2023-03-23,573.099976,575.0,568.0,568.799988,563.346313,748086,Life Insurance Corporation of India (LICI.NS)
2023-03-24,570.0,573.0,559.0,560.0,554.630737,1305399,Life Insurance Corporation of India (LICI.NS)
2023-03-27,560.099976,562.650024,539.099976,544.099976,538.883118,1741356,Life Insurance Corporation of India (LICI.NS)
2023-03-28,546.0,549.349976,535.0,536.799988,531.653137,1821333,Life Insurance Corporation of India (LICI.NS)
2023-03-29,537.5,542.700012,530.049988,531.849976,526.750549,2245923,Life Insurance Corporation of India (LICI.NS)
2023-03-31,534.549988,546.950012,531.099976,534.349976,529.226563,2030925,Life Insurance Corporation of India (LICI.NS)
2023-04-03,540.0,548.549988,537.599976,544.549988,539.328796,1228058,Life Insurance Corporation of India (LICI.NS)
2023-04-05,549.400024,555.5,546.650024,549.950012,544.677063,1156963,Life Insurance Corporation of India (LICI.NS)
2023-04-06,551.0,556.400024,548.150024,550.549988,545.271301,1088256,Life Insurance Corporation of India (LICI.NS)
2023-04-10,554.450012,556.0,548.5,549.299988,544.033264,818437,Life Insurance Corporation of India (LICI.NS)
2023-04-11,550.099976,555.25,549.299988,550.5,545.221802,659636,Life Insurance Corporation of India (LICI.NS)
2023-04-12,552.700012,553.900024,549.0,549.299988,544.033264,682171,Life Insurance Corporation of India (LICI.NS)
2023-04-13,549.900024,553.450012,548.200012,550.950012,545.66748,562523,Life Insurance Corporation of India (LICI.NS)
2023-04-17,550.950012,551.349976,544.0,544.599976,539.378296,947673,Life Insurance Corporation of India (LICI.NS)
2023-04-18,546.099976,552.299988,546.099976,548.450012,543.191406,612736,Life Insurance Corporation of India (LICI.NS)
2023-04-19,549.0,550.0,545.0,546.5,541.260132,482728,Life Insurance Corporation of India (LICI.NS)
2023-04-20,547.75,556.200012,546.450012,551.900024,546.608337,731513,Life Insurance Corporation of India (LICI.NS)
2023-04-21,550.599976,550.599976,545.099976,548.0,542.745728,655602,Life Insurance Corporation of India (LICI.NS)
2023-04-24,548.900024,553.799988,547.5,549.400024,544.132385,446849,Life Insurance Corporation of India (LICI.NS)
2023-04-25,551.0,556.0,547.200012,548.299988,543.042847,987652,Life Insurance Corporation of India (LICI.NS)
2023-04-26,548.299988,550.349976,547.049988,547.75,542.498169,498401,Life Insurance Corporation of India (LICI.NS)
2023-04-27,548.0,553.049988,543.0,545.700012,540.467773,1151408,Life Insurance Corporation of India (LICI.NS)
2023-04-28,548.5,552.799988,546.549988,549.900024,544.627563,1231240,Life Insurance Corporation of India (LICI.NS)
2023-05-02,552.0,554.599976,549.200012,550.049988,544.776062,1224198,Life Insurance Corporation of India (LICI.NS)
2023-05-03,550.950012,552.900024,550.0,551.349976,546.063599,856689,Life Insurance Corporation of India (LICI.NS)
2023-05-04,552.0,566.599976,549.099976,552.450012,547.153076,4283342,Life Insurance Corporation of India (LICI.NS)
2023-05-05,552.5,565.349976,551.650024,560.049988,554.680237,2503952,Life Insurance Corporation of India (LICI.NS)
2023-05-08,563.0,567.0,562.0,562.700012,557.30481,1104965,Life Insurance Corporation of India (LICI.NS)
2023-05-09,564.450012,566.450012,555.950012,557.349976,552.006104,1015395,Life Insurance Corporation of India (LICI.NS)
2023-05-10,558.75,560.299988,555.099976,557.799988,552.451782,589178,Life Insurance Corporation of India (LICI.NS)
2023-05-11,559.950012,563.700012,559.0,561.0,555.621094,680822,Life Insurance Corporation of India (LICI.NS)
2023-05-12,561.0,564.450012,557.5,562.099976,556.71051,892781,Life Insurance Corporation of India (LICI.NS)
2023-05-15,564.0,573.0,561.200012,567.650024,562.207336,2164688,Life Insurance Corporation of India (LICI.NS)
2023-05-16,569.0,574.549988,566.400024,567.5,562.058777,902155,Life Insurance Corporation of India (LICI.NS)
2023-05-17,568.0,570.950012,565.900024,570.0,564.53479,862004,Life Insurance Corporation of India (LICI.NS)
2023-05-18,572.0,576.849976,567.0,568.150024,562.702576,964354,Life Insurance Corporation of India (LICI.NS)
2023-05-19,570.0,570.049988,562.099976,565.0,559.582703,515091,Life Insurance Corporation of India (LICI.NS)
2023-05-22,569.0,579.299988,566.700012,577.5,571.962952,1506327,Life Insurance Corporation of India (LICI.NS)
2023-05-23,581.0,594.5,580.900024,590.150024,584.491638,2726826,Life Insurance Corporation of India (LICI.NS)
2023-05-24,594.150024,604.200012,592.049988,593.900024,588.205688,2488874,Life Insurance Corporation of India (LICI.NS)
2023-05-25,607.0,615.5,601.0,603.599976,597.812683,5187933,Life Insurance Corporation of India (LICI.NS)
2023-05-26,608.599976,610.200012,603.099976,604.299988,598.50592,1195590,Life Insurance Corporation of India (LICI.NS)
2023-05-29,610.0,610.099976,603.299988,605.200012,599.397339,1131333,Life Insurance Corporation of India (LICI.NS)
2023-05-30,605.5,606.450012,599.5,600.900024,595.138611,720683,Life Insurance Corporation of India (LICI.NS)
2023-05-31,599.450012,599.450012,593.0,595.150024,589.443726,720695,Life Insurance Corporation of India (LICI.NS)
2023-06-01,595.0,600.5,593.950012,597.150024,591.4245,694568,Life Insurance Corporation of India (LICI.NS)
2023-06-02,599.099976,601.400024,596.099976,596.849976,591.12738,507824,Life Insurance Corporation of India (LICI.NS)
2023-06-05,598.5,602.0,595.950012,596.599976,590.879761,641136,Life Insurance Corporation of India (LICI.NS)
2023-06-06,598.049988,599.75,596.0,597.75,592.018738,480880,Life Insurance Corporation of India (LICI.NS)
2023-06-07,599.0,605.0,597.5,601.349976,595.584229,809884,Life Insurance Corporation of India (LICI.NS)
2023-06-08,602.349976,610.400024,602.299988,603.400024,597.614563,1424334,Life Insurance Corporation of India (LICI.NS)
2023-06-09,605.0,607.0,600.349976,601.950012,596.178528,660925,Life Insurance Corporation of India (LICI.NS)
2023-06-12,598.799988,601.5,595.049988,597.049988,591.325439,803879,Life Insurance Corporation of India (LICI.NS)
2023-06-13,597.700012,600.75,597.700012,598.900024,593.157715,400863,Life Insurance Corporation of India (LICI.NS)
2023-06-14,599.900024,601.900024,595.25,596.0,590.285522,644399,Life Insurance Corporation of India (LICI.NS)
2023-06-15,596.0,604.950012,595.049988,596.400024,590.681702,847451,Life Insurance Corporation of India (LICI.NS)
2023-06-16,596.400024,606.700012,596.400024,604.450012,598.654541,1405526,Life Insurance Corporation of India (LICI.NS)
2023-06-19,605.0,620.950012,603.549988,618.299988,612.371704,2500627,Life Insurance Corporation of India (LICI.NS)
2023-06-20,620.0,632.5,619.049988,630.349976,624.306152,3041047,Life Insurance Corporation of India (LICI.NS)
2023-06-21,636.599976,639.75,633.049988,636.049988,629.951538,1580109,Life Insurance Corporation of India (LICI.NS)
2023-06-22,637.900024,654.0,636.650024,641.75,635.596863,3120722,Life Insurance Corporation of India (LICI.NS)
2023-06-23,643.0,646.900024,622.75,624.950012,618.957947,1538801,Life Insurance Corporation of India (LICI.NS)
2023-06-26,624.950012,625.799988,613.700012,615.900024,609.994751,946727,Life Insurance Corporation of India (LICI.NS)
2023-06-27,616.299988,620.5,611.75,616.799988,610.886108,975533,Life Insurance Corporation of India (LICI.NS)
2023-06-28,616.799988,616.799988,616.799988,616.799988,610.886108,0,Life Insurance Corporation of India (LICI.NS)
2023-06-30,622.099976,633.5,620.200012,632.25,626.187988,1371193,Life Insurance Corporation of India (LICI.NS)
2023-07-03,635.0,637.849976,628.0,629.049988,623.018616,888170,Life Insurance Corporation of India (LICI.NS)
2023-07-04,630.75,632.75,624.299988,625.900024,619.898865,625593,Life Insurance Corporation of India (LICI.NS)
2023-07-05,626.0,629.5,625.0,626.75,620.740662,569014,Life Insurance Corporation of India (LICI.NS)
2023-07-06,625.099976,631.349976,624.0,627.900024,621.8797,624168,Life Insurance Corporation of India (LICI.NS)
2023-07-07,626.5,630.700012,621.25,622.599976,616.630432,711064,Life Insurance Corporation of India (LICI.NS)
2023-07-10,623.0,623.700012,617.0,618.549988,612.619324,791576,Life Insurance Corporation of India (LICI.NS)
2023-07-11,623.0,629.900024,620.599976,621.799988,615.838196,608461,Life Insurance Corporation of India (LICI.NS)
2023-07-12,623.099976,624.0,618.0,620.450012,614.501099,523272,Life Insurance Corporation of India (LICI.NS)
2023-07-13,621.0,624.400024,614.25,615.700012,609.796692,802085,Life Insurance Corporation of India (LICI.NS)
2023-07-14,616.849976,620.0,615.799988,618.700012,612.767883,534996,Life Insurance Corporation of India (LICI.NS)
2023-07-17,617.5,625.0,617.5,620.900024,614.946838,711158,Life Insurance Corporation of India (LICI.NS)
2023-07-18,624.0,625.950012,618.0,620.700012,614.748718,701393,Life Insurance Corporation of India (LICI.NS)
2023-07-19,621.900024,623.400024,619.5,620.349976,614.402039,501945,Life Insurance Corporation of India (LICI.NS)
2023-07-20,621.5,629.450012,619.049988,628.25,625.25,1166529,Life Insurance Corporation of India (LICI.NS)
2023-07-21,626.75,642.900024,623.5,635.75,635.75,2019022,Life Insurance Corporation of India (LICI.NS)
2023-07-24,635.75,640.0,625.0,626.650024,626.650024,927514,Life Insurance Corporation of India (LICI.NS)
2023-07-25,626.75,630.799988,621.049988,623.049988,623.049988,671845,Life Insurance Corporation of India (LICI.NS)
2023-07-26,624.599976,630.599976,623.799988,627.950012,627.950012,651954,Life Insurance Corporation of India (LICI.NS)
2023-07-27,627.900024,635.299988,627.900024,630.25,630.25,705149,Life Insurance Corporation of India (LICI.NS)
2023-07-28,630.0,633.450012,624.5,626.75,626.75,646004,Life Insurance Corporation of India (LICI.NS)
2023-07-31,627.0,641.400024,627.0,639.950012,639.950012,1469797,Life Insurance Corporation of India (LICI.NS)
2023-08-01,644.0,650.700012,640.0,647.25,647.25,1987633,Life Insurance Corporation of India (LICI.NS)
2023-08-02,648.0,659.75,634.0,641.25,641.25,2564176,Life Insurance Corporation of India (LICI.NS)
